Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
A threat from the newly discovered viruses: Nipah viral encephalitis,"Zeng, ZhiLei; Chen, Xiao; Xie, Peng",,2007,2007,Chinese Journal of Zoonoses,23,12,1265-1268,CABI:20083063589,,,#3,Zeng 2007,Exclusion reason: Not in English; ,""
New zoonotic paramyxoviruses: The nipah experience in Malaysia,"Yong, J. M.",,2001,June,International Journal of Antimicrobial Agents,17,Supplement 1,S105-S105,BCI:BCI200100455329,,,#6,Yong 2001,Exclusion reason: Not peer-reviewed paper; ,Seroprevalence in animals
Hendra and Nipah viruses,"Rollin, P. E.; Rota, P.; Zaki, S.; Ksiazek, T. G.; Murray, P. R.; Baron, E. J.; Jorgensen, J. H.; Landry, M. L.; Pfaller, M. A.",,2006,,,,Ed.9,1478-1485,CABI:20073141676,,,#12,Rollin 2006,Exclusion reason: Not peer-reviewed paper; Lorenzo Cattarino (2019-09-17 18:41:56)(Select): book; ,""
"Nipah virus in lyle's flying foxes, Cambodia","Reynes, J. M.; Counor, D.; Ong, S.; Faure, C.; Seng, V.; Molia, S.; Walston, J.; Georges-Courbot, M. C.; Deubel, V.; Sarthou, J. L.",,2005,Jul,Emerging Infectious Diseases,11,7,1042-1047,WOS:000230106600009,10.3201/eid1107.041350,,#16,Reynes 2005,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Seroprevalence in animals
Nipah virus strain variation,"Pulliam, J. R. C.; Field, H. E.; Olival, K. J.; Henipavirus Ecology Res, Grp",,2005,Dec,Emerging Infectious Diseases,11,12,1978-1979,WOS:000233768300037,,,#19,Pulliam 2005,Exclusion reason: Not peer-reviewed paper; ,""
"Nipah virus outbreak in Malaysia, 1999","Okabe, N.; Morita, K.",,2000,2000-Jun,Uirusu,50,1,27-33,MEDLINE:10998976,,,#49,Okabe 2000,Exclusion reason: Not in English; ,""
Effects of intensification of the traditional farming system on the environment and bio-safety of the human population: Nipah virus outbreak in Malaysia,"Muniandy, N.; Aziz, J. A.; Furukawa, H.; Mitsuaki, N.; Yasuyuki, K.; Yoshihiro, K.",,2004,,,8,,303-317,WOS:000225833200016,,,#63,Muniandy 2004,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,""
Nipah disease in Malaysia,"Mohd Nordin Mohd, Nor",,1999,1999,Disease Information - Office International des Epizooties,12,20,67-70,CABI:20002206037,,,#69,MohdNordinMohd 1999,Exclusion reason: No full-text found; ,""
Hendra and Nipah viruses: new zoonotically-acquired human pathogens,"McCormack, Joseph G.",,2005,2005-Mar,Respiratory care clinics of North America,11,1,59-66,MEDLINE:15763222,10.1016/j.rcc.2004.10.006,,#81,McCormack 2005,Exclusion reason: No report of parameters (including seroprevalance and other measures of interest) or transmission or historical outbreaks; ,Review paper; paper-copy
Review: Hendra virus and Nipah virus infection,"Liu, Chen-Hsuan; Tsai, Ching-Ping; Yang, Pin-Cheng; Chu, Redman",,1999,June,Journal of the Chinese Society of Veterinary Science,25,2,83-87,BCI:BCI200000004749,,,#108,Liu 1999,Exclusion reason: Not in English; ,""
