Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Epidemiology and cause of severe acute respiratory syndrome (SARS) in Guangdong, People's Republic of China, in February, 2003","Zhong, N. S.; Zheng, B. J.; Li, Y. M.; Poon,; Xie, Z. H.; Chan, K. H.; Li, P. H.; Tan, S. Y.; Chang, Q.; Xie, J. P.; Liu, X. Q.; Xu, J.; Li, D. X.; Yuen, K. Y.; Peiris,; Guan, Y.","BACKGROUND: An epidemic of severe acute respiratory syndrome (SARS) has been associated with an outbreak of atypical pneumonia originating in Guangdong Province, People's Republic of China. We aimed to identify the causative agent in the Guangdong outbreak and describe the emergence and spread of the disease within the province. METHODS: We analysed epidemiological information and collected serum and nasopharyngeal aspirates from patients with SARS in Guangdong in mid-February, 2003. We did virus isolation, serological tests, and molecular assays to identify the causative agent. FINDINGS: SARS had been circulating in other cities of Guangdong Province for about 2 months before causing a major outbreak in Guangzhou, the province's capital. A novel coronavirus, SARS coronavirus (CoV), was isolated from specimens from three patients with SARS. Viral antigens were also directly detected in nasopharyngeal aspirates from these patients. 48 of 55 (87%) patients had antibodies to SARS CoV in their convalescent sera. Genetic analysis showed that the SARS CoV isolates from Guangzhou shared the same origin with those in other countries, and had a phylogenetic pathway that matched the spread of SARS to the other parts of the world. INTERPRETATION: SARS CoV is the infectious agent responsible for the epidemic outbreak of SARS in Guangdong. The virus isolated from patients in Guangdong is the prototype of the SARS CoV in other regions and countries.",2003,Oct-25,Lancet,362,9393,1353-8,14585636,,,#27,Zhong 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Epidemiology of severe acute respiratory syndrome (SARS): adults and children,"Zhong, N. S.; Wong, G. W.","Severe acute respiratory syndrome (SARS) is a newly described respiratory infection with pandemic potential. The causative agent is a new strain of coronavirus most likely originating from wild animals. This disease first emerged in November 2002 in Guangdong Province, China. Early in the outbreak the infection had been transmitted primarily via household contacts and healthcare settings. In late February 2003 the infection was transmitted to Hong Kong when an infected doctor from the mainland visited there. During his stay in Hong Kong at least 17 guests and visitors were infected at the hotel at which he stayed. By modern day air travel, the infection was rapidly spread to other countries including Vietnam, Singapore and Canada by these infected guests. With the implementation of effective control strategies including early isolation of suspected cases, strict infection control measures in the hospital setting, meticulous contact tracing and quarantine, the outbreak was finally brought under control by July 2003. In addition, there were another two events of SARS in China between the end of December 2003 and January 2004 and from March to May 2004; both were readily controlled without significant patient spread.",2004,Dec,Paediatr Respir Rev,5,4,270-4,15531250,10.1016/j.prrv.2004.07.011,,#30,Zhong 2004,Exclusion reason: No original estimates/primary data; ,SARS review
Management and prevention of SARS in China,"Zhong, N.","The case fatality was the lowest (3.8%) among 1512 cases with severe acute respiratory syndrome (SARS) in Guangdong Province, China. Rational use of corticosteroid, non-invasive ventilation and the integration of traditional Chinese medicine and modern medicine may partly have contributed to the lowest fatality figure. There was a close linkage between civet cats and humans in terms of transmission of SARS. Strict control of the wild-animal market may be significant in preventing a new outbreak of SARS this year.",2004,Jul-29,Philos Trans R Soc Lond B Biol Sci,359,1447,1115-6,15306397,10.1098/rstb.2004.1491,,#34,Zhong 2004,Exclusion reason: No original estimates/primary data; Anne Cori (2023-01-21 03:25:23)(Select): not original research article; Janetta Skarp (2019-10-17 00:06:16)(Select): not sure if CFR here is original; ,
"SARS-related virus predating SARS outbreak, Hong Kong","Zheng, B. J.; Wong, K. H.; Zhou, J.; Wong, K. L.; Young, B. W.; Lu, L. W.; Lee, S. S.","Using immunofluorescence and neutralization assays, we detected antibodies to human severe acute respiratory syndrome-associated coronavirus (SARS-CoV) and/or animal SARS-CoV-like virus in 17 (1.8%) of 938 adults recruited in 2001. This finding suggests that a small proportion of healthy persons in Hong Kong had been exposed to SARS-related viruses at least 2 years before the recent SARS outbreak.",2004,Feb,Emerg Infect Dis,10,2,176-8,15030679,10.3201/eid1002.030533,,#50,Zheng 2004,"Exclusion reason: Wrong pathogen/pathogen epidemiology or transmission not the main focus; Janetta Skarp (2019-10-17 00:24:45)(Select): if I understood correctly, this virus was not necessarily the SARS CoV and serology was not from the outbreak; ",
"Description and clinical treatment of an early outbreak of severe acute respiratory syndrome (SARS) in Guangzhou, PR China","Zhao, Z.; Zhang, F.; Xu, M.; Huang, K.; Zhong, W.; Cai, W.; Yin, Z.; Huang, S.; Deng, Z.; Wei, M.; Xiong, J.; Hawkey, P. M.","Severe acute respiratory syndrome (SARS), now known to be caused by a coronavirus, probably originated in Guangdong province in southern China in late 2002. The first major outbreak occurred in Guangzhou, the capital of Guangdong, between January and March 2003. This study reviews the clinical presentation, laboratory findings and response to four different treatment protocols. Case notes and laboratory findings were analysed and outcome measures were collected prospectively. The SARS outbreak in Guangdong province and the outbreak in Guangzhou associated with hospitals in the city are described, documenting clinical and laboratory features in a cohort of 190 patients randomly allocated to four treatment regimens. Patients were infected by close contact in either family or health-care settings, particularly following procedures likely to generate aerosols of respiratory secretions (e.g. administration of nebulized drugs and bronchoscopy). The earliest symptom was a high fever followed, in most patients, by dyspnoea, cough and myalgia, with 24 % of patients complaining of diarrhoea. The most frequent chest X-ray changes were patchy consolidation with progression to bilateral bronchopneumonia over 5-10 days. Thirty-six cases developed adult respiratory distress syndrome (ARDS), of whom 11 died. There was no response to antibiotics. The best response (no deaths) was seen in the group of 60 patients receiving early high-dose steroids and nasal CPAP (continuous airway positive pressure) ventilation; the other three treatment groups had significant mortality. Cross-infection to medical and nursing staff was completely prevented in one hospital by rigid adherence to barrier precautions during contact with infected patients. The use of rapid case identification and quarantine has controlled the outbreak in Guangzhou, in which more than 350 patients have been infected. Early administration of high-dose steroids and CPAP ventilation appears to offer the best supportive treatment with a reduced mortality compared with other treatment regimens.",2003,Aug,J Med Microbiol,52,Pt 8,715-20,12867568,10.1099/jmm.0.05320-0,,#59,Zhao 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-10-16 21:44:30)(Select): give no. deaths for cases -- can calculate CFR?; ,
A serological survey on neutralizing antibody titer of SARS convalescent sera,"Zhang, J. S.; Chen, J. T.; Liu, Y. X.; Zhang, Z. S.; Gao, H.; Liu, Y.; Wang, X.; Ning, Y.; Liu, Y. F.; Gao, Q.; Xu, J. G.; Qin, C.; Dong, X. P.; Yin, W. D.","A seroepidemiologic study was conducted in North China in 2003 to determine the neutralizing antibody titer of severe acute respiratory syndrome (SARS) convalescent sera. A total of 99 SARS convalescent serum samples were collected from patients from the Inner Mongolia Autonomous Region, Hebei Province, and Beijing 35-180 days after the onset of symptoms. The anti-SARS antibodies were detected by enzyme-linked immunosorbent assay (ELISA), neutralization assay, and Western blot. Eighty-seven serum samples were confirmed to be positive for SARS antibodies. The neutralizing antibody titer of the 87 positive sera was analyzed quantitatively by neutralization assay. The geometric mean titer (GMT) of the 87 convalescent sera was 1:61. The Kolmogorov-Smirnov test showed that the neutralizing antibody titers conform to normal distribution, which suggests that the average anti-SARS antibody level in this study was representative of the convalescent antibody level of the SARS population. This result could be useful for the development and quality control of SARS vaccines.",2005,Oct,J Med Virol,77,2,147-50,16121363,10.1002/jmv.20431,,#144,Zhang 2005,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; Janetta Skarp (2019-10-14 22:27:26)(Select): I agree regarding exclusion. Serum samples come from patients so not representative of general pop.; Anne Cori (2019-09-10 01:53:46)(Select): I wrongly pressed include but think this should be excluded; ,
Estimated timing of the last common ancestor of the SARS coronavirus,"Zeng, F.; Chow, K. Y.; Leung, F. C.",,2003,Dec-18,N Engl J Med,349,25,2469-70,14681521,10.1056/nejm200312183492523,,#181,Zeng 2003,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
The SARS attack on Hong Kong,"Yuen, K. Y.",,2003,Aug,Hong Kong Med J,9,4,302-3,12904622,,,#198,Yuen 2003,Exclusion reason: No peer review; Isobel Routledge (2019-07-10 01:28:40)(Select): commentary : https://www.hkmj.org/system/files/hkm0308p302.pdf; ,
"A climatologic investigation of the SARS-CoV outbreak in Beijing, China","Yuan, J.; Yun, H.; Lan, W.; Wang, W.; Sullivan, S. G.; Jia, S.; Bittles, A. H.","The first cases of severe acute respiratory syndrome (SARS) were identified in November 2002, in Guangdong Province, China. The epidemic spread rapidly within China and internationally, with 8454 recorded infections and 792 deaths by June 15, 2003. Temperature, relative humidity, and wind velocity were the three key meteorological determinants affecting the transmission of SARS. The peak spread of SARS occurred at a mean temperature of 16.9 degrees C (95% CI, 10.7 degrees C to 23.1 degrees C), with a mean relative humidity of 52.2% (95% CI, 33.0% to 71.4%) and wind speed of 2.8 ms(-1) (95% CI, 2.0 to 3.6 ms(-1)). In northern China, these conditions are most likely to occur in the spring and suggest that SARS has a seasonal nature akin to viruses such as influenza and the common cold. A regression equation (Y=218.692-0.698X(t)-2.043X(h)+2.282X(w)) was derived to represent the optimal climatic conditions for the 2003 SARS epidemic. Further investigations in other regions are necessary to verify these results.",2006,May,Am J Infect Control,34,4,234-6,16679182,10.1016/j.ajic.2005.12.006,,#209,Yuan 2006,Exclusion reason: No parameters of interest/transmission models/historical outbreaks; ,
Severe acute respiratory syndrome,"Ziskin, L. Z.",,2003,Jun,N J Med,100,6,11,12854428,,,#257,Ziskin 2003,Exclusion reason: No peer review; ,
