Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Communicable Diseases Prioritized According to Their Public Health Relevance, Sweden, 2013.",Dahl V.; Tegnell A.; Wallensten A.,"To establish strategic priorities for the Public Health Agency of Sweden we prioritized pathogens according to their public health relevance in Sweden in order to guide resource allocation. We then compared the outcome to ongoing surveillance. We used a modified prioritization method developed at the Robert Koch Institute in Germany. In a Delphi process experts scored pathogens according to ten variables. We ranked the pathogens according to the total score and divided them into four priority groups. We then compared the priority groups to self-reported time spent on surveillance by epidemiologists and ongoing programmes for surveillance through mandatory and/or voluntary notifications and for surveillance of typing results. 106 pathogens were scored. The result of the prioritization process was similar to the outcome of the prioritization in Germany. Common pathogens such as calicivirus and Influenza virus as well as blood-borne pathogens such as human immunodeficiency virus, hepatitis B and C virus, gastro-intestinal infections such as Campylobacter and Salmonella and vector-borne pathogens such as Borrelia were all in the highest priority group. 63% of time spent by epidemiologists on surveillance was spent on pathogens in the highest priority group and all pathogens in the highest priority group, except for Borrelia and varicella-zoster virus, were under surveillance through notifications. Ten pathogens in the highest priority group (Borrelia, calicivirus, Campylobacter, Echinococcus multilocularis, hepatitis C virus, HIV, respiratory syncytial virus, SARS- and MERS coronavirus, tick-borne encephalitis virus and varicella-zoster virus) did not have any surveillance of typing results. We will evaluate the possibilities of surveillance for the pathogens in the highest priority group where we currently do not have any ongoing surveillance and evaluate the need of surveillance for the pathogens from the low priority group where there is ongoing surveillance in order to focus our work on the pathogens with the highest relevance.",2015,,PloS one,10,9,e0136353,,10.1371/journal.pone.0136353,26397699,#387,Dahl 2015,"Exclusion reason: 3. Wrong pathogen or pathogen epidemiology, or transmission not the main focus; ",review
Spread of MERS to South Korea and China.,Hui DS.; Perlman S.; Zumla A.,,2015,Jul,The Lancet. Respiratory medicine,3,7,509-10,,10.1016/S2213-2600(15)00238-6,26050550,#646,Hui 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-25 20:17:22)(Select): it is a comment; ,""
MERS in South Korea and China: a potential outbreak threat?,Su S.; Wong G.; Liu Y.; Gao GF.; Li S.; Bi Y.,,2015,Jun,"Lancet (London, England)",385,9985,2349-50,,10.1016/S0140-6736(15)60859-5,26088634,#658,Su 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,""
Middle East respiratory syndrome in the shadow of Ebola.,Zumla A.; Perlman S.; McNabb SJN.; Shaikh A.; Heymann DL.; McCloskey B.; Hui DS.,,2015,Feb,The Lancet. Respiratory medicine,3,2,100-102,,10.1016/S2213-2600(14)70316-9,25592990,#670,Zumla 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,""
Prevalence and genetic diversity analysis of human coronaviruses among cross-border children.,Liu P.; Shi L.; Zhang W.; He J.; Liu C.; Zhao C.; Kong SK.; Loo JFC.; Gu D.; Hu L.,"More than a decade after the outbreak of human coronaviruses (HCoVs) SARS in Guangdong province and Hong Kong SAR of China in 2002, there is still no reoccurrence, but the evolution and recombination of the coronaviruses in this region are still unknown. Therefore, surveillance on the prevalence and the virus variation of HCoVs circulation in this region is conducted. A total of 3298 nasopharyngeal swabs samples were collected from cross-border children (<6 years, crossing border between Southern China and Hong Kong SAR) showing symptoms of respiratory tract infection, such as fever (body temperature > 37.5 °C), from 2014 May to 2015 Dec. Viral nucleic acids were analyzed and sequenced to study the prevalence and genetic diversity of the four human coronaviruses. The statistical significance of the data was evaluated with Fisher chi-square test. 78 (2.37%; 95%CI 1.8-2.8%) out of 3298 nasopharyngeal swabs specimens were found to be positive for OC43 (36;1.09%), HKU1 (34; 1.03%), NL63 (6; 0.18%) and 229E (2;0.01%). None of SARS or MERS was detected. The HCoVs predominant circulating season was in transition of winter to spring, especially January and February and NL63 detected only in summer and fall. Complex population with an abundant genetic diversity of coronaviruses was circulating and they shared homology with the published strains (99-100%). Besides, phylogenetic evolutionary analysis indicated that OC43 coronaviruses were clustered into three clades (B,D,E), HKU1 clustered into two clades(A,B) and NL63 clustered into two clades(A,B). Moreover, several novel mutations including nucleotides substitution and the insertion of spike of the glycoprotein on the viral surface were discovered. The detection rate and epidemic trend of coronaviruses were stable and no obvious fluctuations were found. The detected coronaviruses shared a conserved gene sequences in S and RdRp. However, mutants of the epidemic strains were detected, suggesting continuous monitoring of the human coronaviruses is in need among cross-border children, who are more likely to get infected and transmit the viruses across the border easily, in addition to the general public.",2017,11,Virology journal,14,1,230,,10.1186/s12985-017-0896-0,29166910,#676,Liu 2017,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; Lorenzo Cattarino (2019-10-29 21:53:00)(Select): no MERS detected through viral testing; ,""
"Closing the knowledge gaps on MERS: three and half years since its detection, what have we learnt and what needs to be done urgently?",Malik MR.; Mahjour J.,,2016,Apr,Eastern Mediterranean health journal = La revue de sante de la Mediterranee orientale = al-Majallah al-sihhiyah li-sharq al-mutawassit,22,2,85-6,,,27180735,#716,Malik 2016,Exclusion reason: 7.  not peer reviewed paper; ,""
"Communicable disease X (Ebola, MERS, TB, measles…)--coming soon to a neighborhood near you? Lessons learned about communicable disease and air travel.",Marienau KJ.,,,,Travel medicine and infectious disease,13,1,3-5,,10.1016/j.tmaid.2014.12.003,25564429,#766,,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
Research needed to prevent MERS coronavirus outbreaks.,Devi S.,,2017,04,"Lancet (London, England)",389,10078,1502,,10.1016/S0140-6736(17)30998-4,28422017,#854,Devi 2017,"Exclusion reason: 7.  not peer reviewed paper; Isobel Routledge (2019-10-24 07:54:31)(Select): report, not peer reviewed; ",review
A lesson learned from the MERS outbreak in South Korea in 2015.,Ha KM.,,2016,Mar,The Journal of hospital infection,92,3,232-4,,10.1016/j.jhin.2015.10.004,26601605,#968,Ha 2016,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,review
Controlling Middle East respiratory syndrome: lessons learned from severe acute respiratory syndrome.,Yen MY.; Schwartz J.; Wu JS.; Hsueh PR.,,2015,Dec,Clinical infectious diseases : an official publication of the Infectious Diseases Society of America,61,11,1761-2,,10.1093/cid/civ648,26240205,#981,Yen 2015,Exclusion reason: 6.  reports metrics from other papers (not original estimates or primary data); ,""
MERS = SARS?,Hon KL.,,2015,Oct,Hong Kong medical journal = Xianggang yi xue za zhi,21,5,478,,10.12809/hkmj154626,26493082,#1009,Hon 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,review
South Korea scrambles to contain MERS virus.,Dyer O.,,2015,Jun,BMJ (Clinical research ed.),350,,h3095,,10.1136/bmj.h3095,26047970,#1024,Dyer 2015,"Exclusion reason: 7.  not peer reviewed paper; Isobel Routledge (2019-10-24 07:11:13)(Select): news article, not peer reviewed; ",""
The emerging threat of MERS.,Jalal S.,,2015,Mar,JPMA. The Journal of the Pakistan Medical Association,65,3,310-1,,,25933568,#1040,Jalal 2015,Exclusion reason: 5.  no report of parameters (including seroprevalence and other measures of interest) or transmission models or historical outbreaks; ,""
