Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Oropouche Fever: A Review.,Sakkas H; Bozidis P; Franks A; Papadopoulou C,"Oropouche fever is an emerging zoonotic disease caused by Oropouche virus (OROV), an arthropod transmitted Orthobunyavirus circulating in South and Central America. During the last 60 years, more than 30 epidemics and over half a million clinical cases attributed to OROV infection have been reported in Brazil, Peru, Panama, Trinidad and Tobago. OROV fever is considered the second most frequent arboviral febrile disease in Brazil after dengue fever. OROV is transmitted through both urban and sylvatic transmission cycles, with the primary vector in the urban cycle being the anthropophilic biting midge Culicoides paraensis. Currently, there is no evidence of direct human-to-human OROV transmission. OROV fever is usually either undiagnosed due to its mild, self-limited manifestations or misdiagnosed because its clinical characteristics are similar to dengue, chikungunya, Zika and yellow fever, including malaria as well. At present, there is no specific antiviral treatment, and in the absence of a vaccine for effective prophylaxis of human populations in endemic areas, the disease prevention relies solely on vector control strategies and personal protection measures. OROV fever is considered to have the potential to spread across the American continent and under favorable climatic conditions may expand its geographic distribution to other continents. In view of OROV's emergence, increased interest for formerly neglected tropical diseases and within the One Health concept, the existing knowledge and gaps of knowledge on OROV fever are reviewed.",2018,Apr,Viruses,10,4,,,10.3390/v10040175,29617280,#1,Sakkas 2018,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
"Oropouche fever, an emergent disease from the Americas.",Romero-Alvarez D; Escobar LE,"Oropouche virus is the aetiological agent of Oropouche fever, a zoonotic disease mainly transmitted by midges of the species Culicoides paraensis. Although the virus was discovered in 1955, more attention has been given recently to both the virus and the disease due to outbreaks of Oropouche fever in different areas of Brazil and Peru. Serological studies in human and wild mammals have also found Oropouche virus in Argentina, Bolivia, Colombia, and Ecuador. Several mammals act as reservoirs of the disease, although the sylvatic cycle of Oropouche virus remains to be assessed properly. Oropouche fever lacks key symptoms to be differentiated from other arboviral febrile illnesses from the Americas. Sporadic cases of aseptic meningitis have also been described with good prognosis. Habitat loss can increase the likelihood of Oropouche virus emergence in the short-term in South America.",2018,Mar,Microbes Infect,20,3,135-146,,10.1016/j.micinf.2017.11.013,29247710,#2,Romero-Alvarez 2018,Exclusion reason: Reports estimates from other papers (not original estimates); Thomas Rawson (2024-08-13 02:43:37)(Select): This is another one to lean on in the write up; ,Review; useful although not included
"Oropouche Virus: Clinical, Epidemiological, and Molecular Aspects of a Neglected Orthobunyavirus.",Travassos da Rosa JF; de Souza WM; Pinheiro FP; Figueiredo ML; Cardoso JF; Acrani GO; Nunes MRT,"AbstractOropouche virus (OROV) is an important cause of arboviral illness in Latin American countries, more specifically in the Amazon region of Brazil, Venezuela and Peru, as well as in other countries such as Panama. In the past decades, the clinical, epidemiological, pathological, and molecular aspects of OROV have been published and provide the basis for a better understanding of this important human pathogen. Here, we describe the milestones in a comprehensive review of OROV epidemiology, pathogenesis, and molecular biology, including a description of the first isolation of the virus, the outbreaks during the past six decades, clinical aspects of OROV infection, diagnostic methods, genome and genetic traits, evolution, and viral dispersal.",2017,May,Am J Trop Med Hyg,96,5,1019-1030,,10.4269/ajtmh.16-0672,28167595,#3,TravassosdaRosa 2017,"Exclusion reason: No reports of parameters, models or historical outbreaks; Christian Morgenstern (2024-08-10 00:30:38)(Select): has useful genotype map; Thomas Rawson (2024-08-13 02:41:20)(Select): Yes this'll be a good thing to cite in the write-up; Ruth McCabe (2025-05-27 20:29:20)(Select): genomic analysis; ",Review
"Baseline mapping of Oropouche virology, epidemiology, therapeutics, and vaccine research and development.",Files MA; Hansen CA; Herrera VC; Schindewolf C; Barrett ADT; Beasley DWC; Bourne N; Milligan GN,"Oropouche virus (OROV) is an arthropod-borne orthobunyavirus found in South America and causes Oropouche fever, a febrile infection similar to dengue. It is the second most prevalent arthropod-borne viral disease in South America after dengue. Over 500,000 cases have been diagnosed since the virus was first discovered in 1955; however, this is likely a significant underestimate given the limited availability of diagnostics. No fatalities have been reported to date, however, up to 60% of cases have a recurrent phase of disease within one month of recovery from the primary disease course. The main arthropod vector is the biting midge Culicoides paraensis, which has a geographic range as far north as the United States and demonstrates the potential for OROV to geographically expand. The transmission cycle is incompletely understood and vertebrate hosts include both non-human primates and birds further supporting the potential ability of the virus to spread. A number of candidate antivirals have been evaluated against OROV in vitro but none showed antiviral activity. Surprisingly, there is only one report in the literature on candidate vaccines. We suggest that OROV is an undervalued pathogen much like chikungunya, Schmallenberg, and Zika viruses were before they emerged. Overall, OROV is an important emerging disease that has been under-investigated and has the potential to cause large epidemics in the future. Further research, in particular candidate vaccines, is needed for this important pathogen.",2022,Mar,NPJ Vaccines,7,1,38,,10.1038/s41541-022-00456-2,35301331,#10,Files 2022,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
"Oropouche virus - The ""Newest"" invisible public enemy?",Silva-Júnior EFD,"This perspective underscores the rising challenge posed by emerging diseases against the backdrop of modern advancements in global public health understanding. It particularly highlights the emergence of the Oropouche virus (OROV) as a significant global threat, detailing its transmission dynamics, symptoms, and epidemiological impact, with a focus on its historical and current manifestations. It further delves into the molecular aspects of OROV, elucidating its unique characteristics, lack of structural similarity with other arboviruses, and the limited progress in medicinal chemistry research. Still, it highlights notable studies on potential antiviral agents and the challenges in drug development, emphasizing the need for innovative approaches such as structure-based drug design (SBDD) and drug repurposing. Finally, it concludes with a call to action, urging increased attention and research focus on OROV to prevent potential future pandemics fueled by viral mutations.",2024,Jul,Bioorg Med Chem,109,,117797,,10.1016/j.bmc.2024.117797,38879995,#15,Silva-JúniorEFD 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Review
Presence and Multi-Species Spatial Distribution of Oropouche Virus in Brazil within the One Health Framework.,Sciancalepore S; Schneider MC; Kim J; Galan DI; Riviere-Cinnamond A,"Oropouche virus (OROV) is an emerging vector-borne arbovirus with high epidemic potential, causing illness in more than 500,000 people. Primarily contracted through its midge and mosquito vectors, OROV remains prevalent in its wild, non-human primate and sloth reservoir hosts as well. This virus is spreading across Latin America; however, the majority of cases occur in Brazil. The aim of this research is to document OROV's presence in Brazil using the One Health approach and geospatial techniques. A scoping review of the literature (2000 to 2021) was conducted to collect reports of this disease in humans and animal species. Data were then geocoded by first and second subnational levels and species to map OROV's spread. In total, 14 of 27 states reported OROV presence across 67 municipalities (second subnational level). However, most of the cases were in the northern region, within the tropical and subtropical moist broadleaf forests biome. OROV was identified in humans, four vector species, four genera of non-human primates, one sloth species, and others. Utilizing One Health was important to understand the distribution of OROV across several species and to suggest possible environmental, socioeconomic, and demographic drivers of the virus's presence. As deforestation, climate change, and migration rates increase, further study into the spillover potential of this disease is needed.",2022,Jun,Trop Med Infect Dis,7,6,,,10.3390/tropicalmed7060111,35736989,#16,Sciancalepore 2022,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review; useful although not included
Observational Characterization of the Ecological and Environmental Features Associated with the Presence of Oropouche Virus and the Primary Vector Culicoides paraenesis: Data Synthesis and Systematic Review.,Walsh CES; Robert MA; Christofferson RC,"Oropouche virus (OROV), a member of the Orthobunyavirus genus, is an arthropod-borne virus (arbovirus) and is the etiologic agent of human and animal disease. The primary vector of OROV is presumed to be the biting midge, Culicoides paraenesis, though Culex quinquefasciatus, Cq. venezuelensis, and Aedes serratus mosquitoes are considered secondary vectors. The objective of this systematic review is to characterize locations where OROV and/or its primary vector have been detected. Synthesis of known data through review of published literature regarding OROV and vectors was carried out through two independent searches: one search targeted to OROV, and another targeted towards the primary vector. A total of 911 records were returned, but only 90 (9.9%) articles satisfied all inclusion criteria. When locations were characterized, some common features were noted more frequently than others, though no one characteristic was significantly associated with presence of OROV using a logistic classification model. In a separate correlation analysis, vector presence was significantly correlated only with the presence of restingas. The lack of significant relationships is likely due to the paucity of data regarding OROV and its eco-epidemiology and highlights the importance of continued focus on characterizing this and other neglected tropical diseases.",2021,Aug,Trop Med Infect Dis,6,3,,,10.3390/tropicalmed6030143,34449725,#20,WalshCES 2021,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2024-08-09 22:00:44)(Screen): risk factors?; ,Review
An Overview of Neglected Orthobunyaviruses in Brazil.,Dias HG; Dos Santos FB; Pauvolid-Corrêa A,"Dozens of orthobunyaviruses have been isolated in Brazil, and at least thirteen have been associated with human disease. The Oropouche virus has received most attention for having caused explosive epidemics with hundreds of thousands of cases in the north region between the 1960sand the 1980s, and since then has been sporadically detected elsewhere in the country. Despite their importance, little is known about their enzootic cycles of transmission, amplifying hosts and vectors, and biotic and abiotic factors involved in spillover events to humans. This overview aims to combine available data of neglected orthobunyaviruses of several serogroups, namely, Anopheles A, Anopheles B, Bunyamwera, California, Capim, Gamboa, Group C, Guama, Simbu and Turlock, in order to evaluate the current knowledge and identify research gaps in their natural transmission cycles in Brazil to ultimately point to the future direction in which orthobunyavirus research should be guided.",2022,May,Viruses,14,5,,,10.3390/v14050987,35632729,#31,Dias 2022,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Surging Oropouche virus (OROV) cases in the Americas: A public health challenge.,Mohapatra RK; Mishra S; Satapathy P; Kandi V; Tuglo LS,,2024,Jun,New Microbes New Infect,59,,101243,,10.1016/j.nmni.2024.101243,38586178,#32,Mohapatra 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",Letter
[Oropouche Virus: what is it and how it is transmitted?].,Valero N,,2017,Mar,Invest Clin,58,1,1-2,,,29938991,#39,Valero 2017,"Exclusion reason: Reports estimates from other papers (not original estimates); Shazia Ruybal-Pesántez (2024-08-13 05:19:27)(Select): editorial, mentions estimates from MoH data, included because mentions historical or any outbreak in humans -- size, year, location, duration, spatial scale (local, regional, national, international). But potentially overlaps with other papers from Peru, please check; Ruth McCabe (2024-08-14 18:47:27)(Select): If it isn't originally reported data then we can exclude as that can be pulled from the MoH instead. My spanish is not good enough to screen so if you agree its all reported and cited from MoH then please exclude; ",Spanish
