Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Oropouche virus - another antecedent event for Guillain-Barré syndrome?,González-Quevedo A; Lestayo O'Farrill Z; Mustelier Becquer R,"In May 2024, the Pan American Health Organization issued alerts of increased numbers of cases of Oropouche fever in non-Amazonian regions in Latin America. Following this, an association between Oropouche fever and Guillain-Barré syndrome was reported in three patients in Santiago de Cuba, Cuba. Neurological manifestations have rarely been described in relation to Oropouche virus infection. Previously, encephalitis and meningoencephalitis have been associated with Oropouche virus infection, but now the virus seems also to be associated with Guillain-Barré syndrome. In this article we describe the main factors that could underlie the increased incidence of Oropouche fever and its neurological complications. Oropouche virus should be recognized as a potential pathogen in cases of fever associated with neurological symptoms (meningitis, meningoencephalitis, and Guillain-Barré syndrome). Medical professionals and health systems need to be aware of these complications and the importance of early diagnosis and preparedness, especially during large outbreaks or in patients living in or coming from endemic regions.",2025,,Rev Panam Salud Publica,49,,e23,,10.26633/RPSP.2025.23,39980596,#692,González-Quevedo 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
A potential mechanism of transplacental transmission of Oropouche virus in pregnancy.,Schwartz DA; Baud D; Dashraath P,,2025,Feb,Lancet Microbe,,,101083,,10.1016/j.lanmic.2025.101083,39965583,#693,Schwartz 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"The next arbovirus epidemic in Latin America and beyond: A question of when, not if - Mayaro, Oropouche, Usutu or Disease X?",Mattar S; López Y; Arrieta G; Mattar AS; Bandeira AC; Paniz-Mondolfi A; Drexler JF; Rodriguez-Morales AJ,,2025,Mar-Apr,Travel Med Infect Dis,64,,102818,,10.1016/j.tmaid.2025.102818,39954795,#694,Mattar 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Arthropod-Borne and Rodent-Borne Infections in Peru From 1990 to 2022.,Guevara C; Ampuero JS; Schilling M,"Arboviral and rodent-borne infections are considered a public health concern and pose a significant threat to military service members when deployed in austere environments. In 1990, the U.S. Naval Medical Research Unit (NAMRU) SOUTH, in collaboration with the Peruvian Ministry of Health, initiated febrile illnesses surveillance in Iquitos, Loreto, later expanding to 33 health facilities throughout the country. Additionally, different techniques were developed to maximize virus detection. The activities were crucial in identifying evidence of circulating dengue, Venezuelan equine encephalitis, Mayaro, and Oropouche viruses in the region. Subsequently, Eastern equine encephalitis, encephalomyocarditis, Guaroa, Saint Louis encephalitis, and Rio Mamore viruses, among others, were discovered through our surveillance networks. The results of 3 decades of surveillance identified 16 novel arboviruses and rodent-borne viruses, contributing to public health control and force health protection for the United States and partner nations.",2025,Feb,J Infect Dis,231,Supplement_1,S72-S79,,10.1093/infdis/jiae608,39928390,#696,Guevara 2025,"Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2025-05-01 22:34:53)(Select): I am confident there is case information there but its only in the map, in any case we should note that it was found somewhere; Ruth McCabe (2025-05-13 22:00:22)(Included): estimates are all from another paper; ",""
Oropouche virus disease-region of the Americas.,Pereira MR,,2025,Apr,Am J Transplant,25,4,644-645,,10.1016/j.ajt.2025.01.043,39924112,#697,Pereira 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Risk of Oropouche virus importation to Southeast Asia via international travelers.,Ali QM; Imad HA; Rodriguez-Morales AJ; Matsee W,,2025,Mar,J Travel Med,32,2,,,10.1093/jtm/taaf009,39876769,#700,Ali 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"Novel Reassortants of Oropouche Virus (OROV) Are Causing Maternal-Fetal Infection During Pregnancy, Stillbirth, Congenital Microcephaly and Malformation Syndromes.",Schwartz DA,"Oropouche virus (OROV) is an orthobunyavirus endemic in the Brazilian Amazon that has caused numerous outbreaks of febrile disease since its discovery in 1955. During 2024, Oropouche fever spread from the endemic regions of Brazil into non-endemic areas and other Latin American and Caribbean countries, resulting in 13,014 confirmed infections. Similarly to other orthobunyaviruses, OROV can undergo genetic reassortment events with itself as well as other viruses. This occurred during this current outbreak, resulting in novel strains with increased pathogenicity and levels of transmission. For the first time, pregnant women with Oropouche fever have sustained poor perinatal outcomes, including miscarriage, fetal demise, stillbirths and malformation syndromes including microcephaly. In July 2024, PAHO issued an Epidemiological Alert warning of the association of OROV with vertical transmission. OROV has now been identified in the fetal blood, cerebrospinal fluid, placenta and umbilical cords, and fetal somatic organs including the liver, kidneys, brain, spleen, heart, and lungs using nucleic acid and antigen testing. Perinatal autopsy pathology has confirmed central nervous system infection from OROV in infants with congenital infection including microcephaly, ventriculomegaly, agenesis of corpus callosum, and neuronal necrosis. The latest data from Brazil show 3 confirmed cases of OROV vertical transmission; 2 cases of fetal death; 1 case of congenital malformation; and ongoing investigations into the role of OROV in 15 cases of fetal death, 3 cases of congenital malformations and 5 spontaneous miscarriages. This Commentary discusses the mechanisms and significance of development of novel reassortant strains of OROV during the current outbreak and their recent recognition as causing vertical infection and adverse perinatal outcomes among pregnant women with Oropouche fever.",2025,Jan,Genes (Basel),16,1,,,10.3390/genes16010087,39858634,#703,Schwartz 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Lack of Competence of US Mosquito Species for Circulating Oropouche Virus.,Payne AF; Stout J; Dumoulin P; Locksmith T; Heberlein LA; Mitchell M; Rodriguez-Hilario A; Dupuis AP 2nd; Ciota AT,"Given recent outbreaks of Oropouche virus in Latin America and >100 confirmed travel-associated cases in the United States, we evaluated the competence of US vectors, including Aedes albopictus, Culex quinquefasciatus, Culex pipiens, and Anopheles quadrimaculatus mosquitoes. Results with historic and recent isolates suggest transmission potential for those species is low.",2025,Mar,Emerg Infect Dis,31,3,619-621,,10.3201/eid3103.241886,39837096,#706,Payne 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Vertical transmission potential of Oropouche virus infection in human pregnancies.,Dashraath P; Nielsen-Saines K; Schwartz DA; Musso D; Baud D,,2025,Feb,AJOG Glob Rep,5,1,100431,,10.1016/j.xagr.2024.100431,39810944,#707,Dashraath 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
The growing challenge of arboviruses in Latin America: Dengue and Oropouche in focus.,Barçante JMP; Cherem J,,2025,Jan,PLoS Negl Trop Dis,19,1,e0012789,,10.1371/journal.pntd.0012789,39774333,#709,BarçanteJMP 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropuche Virus-An Emerging Pathogen With Escalating Risk for Outbreaks of Human Infection.,Brisse M; Ly H,,2025,Jan,J Med Virol,97,1,e70155,,10.1002/jmv.70155,39764714,#710,Brisse 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus and the urgent need for global surveillance.,Giovanetti M,,2025,Jan,Nat Microbiol,10,1,2-3,,10.1038/s41564-024-01897-2,39762432,#711,Giovanetti 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Concerns and implications of Oropouche virus infection during pregnancy: A call for further research and public health action.,Yoosuf BT; Mehta R; Sah S,,2025,Feb,New Microbes New Infect,63,,101549,,10.1016/j.nmni.2024.101549,39759405,#712,Yoosuf 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Addressing the emerging threat of Oropouche virus: implications and public health responses for healthcare systems.,Okesanya OJ; Amisu BO; Adigun OA; Ahmed MM; Agboola AO; Kab T; Eshun G; Ukoaka BM; Oso TA; Ogaya JB; Lucero-Prisno DE 3rd,"Oropouche fever is an increasingly significant health concern in tropical and subtropical areas of South and Central America, and is primarily spread by midge vectors. The Oropouche virus (OROV) was first identified in 1955 and has been responsible for numerous outbreaks, particularly in urban environments. Despite its prevalence, the disease is often under-reported, making it difficult to fully understand its impact. OROV typically causes febrile illness characterized by symptoms such as headaches, muscle pain, and, occasionally, neurological issues such as meningitis. The ability of the virus to thrive in both forested and urban areas has raised concerns regarding its potential spread to new regions, particularly in the context of climate change. This paper delves into the epidemiology, clinical features, and transmission patterns of OROV, shedding light on the difficulties in diagnosing and managing the disease. The absence of specific treatments and vaccines highlights the urgent need for continued research and development of targeted public health strategies. Advancements in molecular diagnostics and vector control strategies can mitigate Oropouche fever's impact. However, a comprehensive public health approach involving increased surveillance, public education, and cross-border collaboration is needed, especially as the global climate crisis may expand vector habitats, posing risks to previously unaffected regions.",2025,Jan,Trop Dis Travel Med Vaccines,11,1,1,,10.1186/s40794-024-00236-x,39748388,#713,Okesanya 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Environmental Crisis and the Emergence of the Oropouche: A Potential Public Health Problem.,Barreto MDS; Santos RS; Santana LADM; Gopalsamy RG; Hariharan G; Brasileiro BF; Gurgel RQ; Correia D; Trento CL; Borges LP,,2024,,Rev Soc Bras Med Trop,57,,e011032024,,10.1590/0037-8682-0295-2024,39699548,#717,BarretoMDS 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
"Oropouche virus: Understanding ""sloth fever"" disease dynamics and novel intervention strategies against this emerging neglected tropical disease.",Cain M; Ly H,"Oropouche virus (OROV), an arbovirus belonging to the Orthobunyavirus genus and Peribunyaviridae family, is the causative agent of the so-called ""sloth fever."" The virus primarily relies on the midge vector Culicoides paraensis for transmission, maintaining both sylvatic and urban cycles. Human infections are characterized by acute febrile symptoms, and severe cases can lead to neurological complications. Since its first isolation in 1955, OROV has caused numerous outbreaks throughout South America, infecting over half a million people. Recent outbreaks in the Amazon and the Caribbean, along with cases reported in U.S. travellers, underscore the growing threat of OROV amid climate change and increased global travel. With no FDA-approved vaccines or specific antiviral treatments available, current management of the disease caused by OROV infection is limited to supportive care. The urgent need for effective vaccines is amplified by the potential for geographic expansion of the virus and its transmitting vector(s). The ongoing development of OROV vaccine candidates represents a crucial step towards controlling future OROV outbreaks and enhancing global public-health preparedness against this emerging infectious disease.",2024,Dec,Virulence,15,1,2439521,,10.1080/21505594.2024.2439521,39670816,#720,Cain 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
PAHO: Americas report record dengue and Oropouche cases.,Taylor L,,2024,Dec,BMJ,387,,q2808,,10.1136/bmj.q2808,39667775,#721,Taylor 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Unprecedented Oropouche Fever Outbreak in Brazil: Could the M Segment-Encoded Proteins Provide Clues to Possible Insights?,Silva Júnior JVJ; Lopes TRR; Pedroso NH; Durães-Carvalho R; Weiblen R; Flores EF; Gil LHVG,,2024,Dec,J Med Virol,96,12,e70112,,10.1002/jmv.70112,39660452,#723,SilvaJúniorJVJ 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; Ruth McCabe (2025-05-27 20:29:06)(Select): genomic analysis; ",genomics
"Pregnancy Loss, Oropouche Virus and the Lessons from Pernambuco, Brazil.",Srivastava S; Sharma D; Kumar S; Mali SN; Mehta R; Apostolopoulos V; Sah R; do Socorro Souza Chaves T; Luna C; Rodriguez-Morales AJ,,2024,,Infez Med,32,4,417-420,,10.53854/liim-3204-1,39660163,#724,Srivastava 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Emerging risk of sexual transmission of Oropouche virus.,Pareek A; Singhal R; Sah R; Rodriguez-Morales AJ; Apostolopoulos V,,2024,Dec,Sex Transm Infect,,,,,10.1136/sextrans-2024-056418,39643437,#727,Pareek 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Additional lessons to prepare for rapid research response to possible vertical transmission of Oropouche virus in Brazil.,Diniz D; Brito L; Griner A; Kingori P; Ogden R,,2025,Jan,Lancet Infect Dis,25,1,e9,,10.1016/S1473-3099(24)00770-9,39608388,#730,Diniz 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Probing Oropouche fever ecology beyond the Amazon.,Postigo-Hidalgo I; Drexler JF,,2025,Apr,Lancet Infect Dis,25,4,358-359,,10.1016/S1473-3099(24)00728-X,39557056,#735,Postigo-Hidalgo 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche Virus: A Rising Threat in the Western Hemisphere.,O'Laughlin K; Huits R; Libman M; Kozarsky P; Hamer DH,,2025,Jan,Ann Intern Med,178,1,116-118,,10.7326/ANNALS-24-03049,39556840,#737,O'Laughlin 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus infection: Differential clinical outcomes and emerging global concerns of vertical transmission and fatal cases.,Ceccarelli G; Branda F; Scarpa F; Ciccozzi M; Alcantara LCJ; Giovanetti M,,2025,Jan,Int J Infect Dis,150,,107295,,10.1016/j.ijid.2024.107295,39515636,#740,Ceccarelli 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus: A re-emerging arbovirus of clinical significance.,Desai AN; Otter A; Koopmans M; Granata G; Grobusch MP; Tunali V; Astorri R; Jokelainen P; Greub G; Ergönül Ö; Valdoleiros SR; Rovers CP; Di Caro A; Pisapia R; Fusco FM; Pereira do Vale A; Krogfelt KA; Petersen E; Atkinson B,,2024,Dec,IJID Reg,13,,100456,,10.1016/j.ijregi.2024.100456,39507390,#741,Desai 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche virus and potential birth defects.,Nielsen-Saines K; Brasil P,,2025,Feb,Lancet Infect Dis,25,2,136-137,,10.1016/S1473-3099(24)00651-0,39423839,#752,Nielsen-Saines 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Re-emergence of Oropouche virus in Brazil and Latin America.,Rodriguez-Morales AJ; Drexler JF,,2025,Feb,Lancet Infect Dis,25,2,137-139,,10.1016/S1473-3099(24)00672-8,39423836,#755,Rodriguez-Morales 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Oropouche Virus: An Emerging Neuroinvasive Arbovirus,"Pastula, DM; Beckham, JD; Tyler, KL",,2025,,ANNALS OF NEUROLOGY,97,1,28-33,WOS:001357992400001,10.1002/ana.27139,,#867,Pastula 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Key clinical manifestations to differentiate Oropouche fever from dengue and other arboviral diseases: a living systematic review,"Tortosa, F; Castillo, GG; Izcovich, A; Luz, K; dos Santos, T; Gonzalez-Escobar, G; Ragusa, MA; Gresh, L; Mendez-Rico, JA; Reveiz, L",,2024,,REVISTA PANAMERICANA DE SALUD PUBLICA-PAN AMERICAN JOURNAL OF PUBLIC HEALTH,48,,,WOS:001360454000001,10.26633/RPSP.2024.136,,#894,Tortosa 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,Review
Oropouche virus in Panama,"Mcquillan, C",,2025,,LANCET INFECTIOUS DISEASES,25,3,e144-e144,WOS:001436962400002,,,#901,Mcquillan 2025,Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2025-05-01 23:27:25)(Select): https://www.thelancet.com/pdfs/journals/laninf/PIIS1473-3099(25)00100-8.pdf; ,""
Geographical expansion of Oropouche,[Anonymous],,2025,,BULLETIN OF THE WORLD HEALTH ORGANIZATION,103,1,,WOS:001415851300004,,,#904,[Anonymous] 2025,"Exclusion reason: Reports estimates from other papers (not original estimates); Ruth McCabe (2025-05-01 23:04:39)(Select): https://pmc.ncbi.nlm.nih.gov/articles/PMC11704628/; Ruth McCabe (2025-05-01 23:05:07)(Select): I haven't come across this before and unsure what to do about it. It looks as if the info comes from a DON, e.g. this is not the original source; ",""
"Oropouche fever, the mysterious threat",[Anonymous],,2024,,LANCET INFECTIOUS DISEASES,24,9,935-935,WOS:001301021800001,10.1016/S1473-3099(24)00516-4,,#908,[Anonymous] 2024,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
Oropouche virus in Brazil: Assessing the risks and challenges for transfusion medicine,"Policastro, LR; de La-Roque, DGL; Calado, RT; Covas, DT; Alcantara, LC; Giovanetti, M; Kashima, S",,2024,,VOX SANGUINIS,,,,WOS:001390310300001,10.1111/vox.13784,,#942,Policastro 2024,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Serologic and Molecular Evidence of Arboviruses in Nonhuman Primates in Northeast Brazil,"Bandeira, ILC; Martins, MG; Santos, ADM; de Oliveira, CF; dos Santos, EB; Silv, FDE; Chiang, JO; Vasconcelos, PFD; Nicola, PA",,2025,,ECOHEALTH,22,1,29-41,WOS:001396016700001,10.1007/s10393-024-01695-6,,#979,Bandeira 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
(Re)Emerging Arboviruses of Public Health Significance in the Brazilian Amazon,"Dye-Braumuller, KC; Prisco, RA; Nolan, MS",,2025,,MICROORGANISMS,13,3,,WOS:001452838300001,10.3390/microorganisms13030650,,#981,Dye-Braumuller 2025,Exclusion reason: Reports estimates from other papers (not original estimates); ,""
Protein-based tools for the detection and characterisation of Oropouche virus infection,"Merchant, Monique K.; de Paula Souza, Juliano; Abdelkarim, Sahar; Chakraborty, Shrestha; Nasser Neto, Tufi A.; Gutierrez Manchay, Kristel I.; de Melo Jorge, Daniel M.; Alves do Nascimento, Valdinete; Sun, Yuxian; Caroe, Eve R.; Eyssen, Lauren E.A.; Rudd, Jared S.; Ribeiro Piauilino, Isa C.; Damasceno Pinto, Sérgio; Pereira da Silva, Matheus H.; Rocha do Nascimento, Felipe; Gomes Naveca, Filipe; Proenca Modena, José L.; daSilva, Luis L.P.; Pinto de Figueiredo, Regina M.; Owens, Raymond J.; Arruda, Eurico; Graham, Stephen C.","Oropouche fever is a neglected tropical viral disease endemic to Latin America and the Caribbean. Oropouche fever is caused by Oropouche virus (OROV), an orthobunyavirus with a tri-segmented (-)ssRNA genome. A recent epidemic caused by a novel reassortant has seen the first recorded deaths from OROV infection and reports of vertical transmission, affecting individuals across a dramatically expanded geographical range. Despite its importance as an emerging pathogen, research into OROV infection is hampered by paucity of available tools for serology and molecular virology. We have purified high-quality recombinant OROV nucleoprotein and the spike region of the viral surface glycoprotein Gc. We have used these antigens in indirect ELISA to detect seroconversion following experimental infection of animals, confirming their antigenic authenticity. These antigens stimulate the production of high neutralizing antibody titres in animals, highlighting their promise as immunogens for vaccination. We generated nanobodies that recognize both recombinant and infection-derived OROV antigens and developed a sandwich ELISA assay that can detect OROV antigens in human clinical serum samples with high efficiency. We have also shown that recombinant nanobodies directed against OROV Gc spike can potently neutralise infection by both historical OROV strains and the newly emerged reassortant. These protein-based reagents will accelerate OROV research and highlight the utility of protein-based tools for future OROV vaccines and point-of-care diagnostic devices.Competing Interest StatementThe authors have declared no competing interest.Funding StatementThis work was supported by a Biotechnology and Biological Sciences Research Council (BBSRC) grant to RJO (BB_V018523), an International Collaboration Award from the Royal Society to EA and SCG (ICA\R1\201019), a Sao Paulo Research Foundation (FAPESP) grant to EA (19/26119-0), and International Science Partnerships Fund (ISPF) Institutional Support Grant (ODA) from Research England to SCG. The funders had no role in study design, data collection and analysis, decision to publish, or preparation of the manuscript.Author DeclarationsI confirm all relevant ethical guidelines have been followed, and any necessary IRB and/or ethics committee approvals have been obtained.YesThe details of the IRB/oversight body that provided approval or exemption for the research described are given below:Ethics committee of Fundacao de Medicina Tropical Dr. Heitor Vieira Dourado gave ethical approval under registration number 700.915.I confirm that all necessary patient/participant consent has been obtained and the appropriate institutional forms have been archived, and that any patient/participant/sample identifiers included were not known to anyone (e.g., hospital staff, patients or participants themselves) outside the research group so cannot be used to identify individuals.YesI understand that all clinical trials and any other prospective interventional studies must be registered with an ICMJE-approved registry, such as ClinicalTrials.gov. I confirm that any such study reported in the manuscript has been registered and the trial registration ID is provided (note: if posting a prospective study registered retrospectively, please provide a statement in the trial ID field explaining why the study was not registered in advance).YesI have followed all appropriate research reporting guidelines, such as any relevant EQUATOR Network research reporting checklist(s) and other pertinent material, if applicable.YesThe authors confirm that the data supporting the findings of this study are available within the article and its supplementary materials. Plasmids encoding the proteins described in this study, and selected cell lines plus purified proteins, will be made available from the Centre for Infectious Disease Reagents (https://nibsc.org/science_and_research/idd/cfar.aspx), UK Medicines and Healthcare products Regulatory Agency, upon publication.",2025,01/01,medRxiv,,,2025.02.26.25322767,,10.1101/2025.02.26.25322767,,#983,Merchant 2025,"Exclusion reason: No reports of parameters, models or historical outbreaks; ",""
