id,model_data_id,covidence_id,pathogen,model_type,stoch_deter,theoretical_model,interventions_type,code_available,transmission_route,assumptions,ebola_variant,first_author_surname,year_publication,article_label,doi,notes,article_qa_score,Purpose of model/application,Mixing process,Uncertainty considered,Is the model fitted?,Fitting Method,Data used,Heath states considered (up to 10 states),Period of outbreak modelled,Is the model spatial?,Include spillover?,Language of model,Interventions/mitigation strategies considered,Data requirements,DOI/link for code,Is there a README?,Notes
0a20d528524842173b9ec744203ad364,e10d4ce22583901ecdd62f5ef806d84c,5997,Ebola virus,Compartmental,Deterministic,NA,NA,Yes,Human to human (direct non-sexual contact),Homogeneous mixing,NA,Abbate,2016,Abbate 2016,10.1371/journal.pntd.0004676,R0 is produced using a SEIR model; and impact of sexual transmission is then theoretically explored with an adapted SEICR model.,85.71,Transmission,Homogenous,Yes,Yes,MLE,Incidence of cases,"Susceptible, exposed, infectious, recovered, dead",Middle,No,No,R,"""Partially effective interventions""",Weekly incidence of confirmed and probable cases as reported in WHO database,https://doi.org/10.1371/journal.pntd.0004676.s007,Yes,"""Since the number of sexual transmission events was likely to be small and little information is currently available on the nature of each transmission event, we fitted only the non-sexual (SEIR) deterministic EVD transmission model to weekly incidence of confirmed and probable cases in Sierra Leone as reported in the WHO patient database"""
0a20d528524842173b9ec744203ad364,7ed673b76b9a8e4ce96a64933ede4822,5997,Ebola virus,Compartmental,Stochastic,Yes,Behaviour changes,Yes,Human to human (direct non-sexual contact);Sexual,Homogeneous mixing,NA,Abbate,2016,Abbate 2016,10.1371/journal.pntd.0004676,R0 is produced using a SEIR model; and impact of sexual transmission is then theoretically explored with an adapted SEICR model.,85.71,Sexual transmission impact,Homogenous,Yes,No,NA,Simulated data,"Susceptible, exposed, infectious, convelescent (sexual transmission from survivors), recovered, dead",Middle,No,No,R,"""Control interventions"" and behaviour change",,https://doi.org/10.1371/journal.pntd.0004676.s008,Yes,
b5a185908c116401f5888f957b7feed5,b9129e6a2d4dc7f2c3fb6ae1463ae46c,5869,Ebola virus,Compartmental,Deterministic,NA,"Contact tracing, Other, Quarantine, Safe burials, Treatment",Yes,Unspecified,Heterogeneity in transmission rates over time;Homogeneous mixing;Latent period the same as incubation period;Unspecified,NA,Althaus,2015,Althaus 2015 (b),10.7717/peerj.1418,Rt values through time plotted in figure.,71.43,Transmission,Homogenous,Yes,Yes,MLE,Incidence of cases,"Susceptible, exposed, infectious, recovered, dead",All,No,No,R,None,Reported daily numbers of incidence cases during the outbreak in DRC,https://github.com/calthaus/Ebola and supplementary material files,Yes,
b2ed4904b9f979aeb256fa664290132f,779f5d05f259400e1a34440d3ee560f3,4778,Ebola virus,Compartmental,Deterministic,NA,"Other, Quarantine, Treatment Centres",Yes,Unspecified,Heterogeneity in transmission rates between groups,Zaire Ebola virus (EBOV),D'Silva,2017,D'Silva 2017*,10.1016/j.jtbi.2017.05.034,NA,71.43,Transmission,Unspecified,Yes,Yes,Unclear,Incidence of cases AND deaths,"Susceptible, exposed, two-stage infection, funeral, recovered, dead",,Yes,No,MATLAB,"Local: quarantine, isolation, hospitalization, and local lockdowns. Long-range: border closures, large-scale lockdowns, or other intervention measures that reduce the transmission between countries",,https://github.com/epimath/gravity-model-ebola,Yes but not informative,
11060a6988a3385baaaedaf52f9f7ec6,63142d5d61c6be747b2ded6b52a32a45,5380,Ebola virus,Other or combination,NA,NA,NA,Yes,Unspecified,Unspecified,NA,De Maio,2018,De Maio 2018,10.1371/journal.pcbi.1006117,Phylogenetic-based transmission model,100,Transmission,Unspecified,Yes,Yes,MCMC,Sequencing data,Not compartmental,Early,No,No,BEAST2,None,Sequencing data,https://doi.org/10.1371/journal.pcbi.1006117.s002,No,
affdccf166f2c51569e265bddf999417,194323dd476feaff50d97532b201d6f1,4422,Ebola virus,Compartmental,Stochastic,Yes,NA,Yes,Human to human (direct non-sexual contact),Heterogeneity in transmission rates over time,NA,Funk,2018,Funk 2018,10.1016/j.epidem.2016.11.003,NA,100,Forecast,Unspecified,Yes,Yes,MCMC,Simulated data,"Susceptible, exposed, infectious (unreported and potentially reported), removed (recovered or dead)",All,No,No,R,None,Simulated reported cases,http://github.com/sbfnk/ebola_forecasting_challenge,Yes,Ebola forecasting challenge
f8819181d280a8840fd8d0b5ec963654,70ac54f406016cb6b7cfb9e6644750c9,4421,Ebola virus,Compartmental,Stochastic,NA,NA,Yes,Human to human (direct non-sexual contact),Heterogeneity in transmission rates over time,NA,Funk,2019,Funk 2019,10.1371/journal.pcbi.1006785,NA,100,Forecast,Unspecified,Yes,Yes,MCMC,Incidence of cases,"Susceptible, exposed, infectious, recovered",All,No,No,R,None,Weekly incidence of confirmed and probable cases as reported in WHO database. Also supplements with Sitreps,https://doi.org/10.5281/zenodo.2547701,Yes,Model was previously published and citations given
007d49d06e6c4b211663cf7929336c69,17462a09e0e4c4df265bec96c1eb622a,16691,Ebola virus,Branching process,Stochastic,NA,"Quarantine, Vaccination",Yes,Unspecified,Heterogeneity in transmission rates between groups;Heterogeneity in transmission rates over time,NA,Green,2022,Green 2022,10.6084/m9.figshare.c.5852246,NA,100,Transmission,Unspecified,Yes,Yes,Unclear,Incidence of cases,Not compartmental,All,No,No,R,Isolation and vaccination,Case data,https://github.com/willgreen236/Heterogeneity_transmission,No,Says look in R files but doesn't say which files they are
a003ad05e6f922589f390f2d2cea24a3,847a03011fc5f69caf56ce4c6ce8a5af,16787,Ebola virus,Compartmental,Deterministic,NA,"Other, Quarantine",Yes,Human to human (direct non-sexual contact),Heterogeneity in transmission rates over time;Homogeneous mixing;Latent period the same as incubation period,NA,Hart,2019,Hart 2019,10.1016/j.epidem.2019.100371,"Model with hetrogeneity in contact rate based on stage of infeciton) in S5. Additional model in S6 (SEI_1;I_2;I_3;R;D;C). Refer to ""latent/incubation"" period in params; hence asummption ticked. R0: 1.83 Variable symptoms; R0: 1.9 constant symptoms",71.43,Forecast,Unspecified,No,Yes,Other,Cumulative incidence of cases,"Susceptible, exposed, infectious, recovered",All,No,No,MATLAB,Isolation,Weekly case data,https://github.com/will-s-hart/EbolaVariableSymptoms,No,Fitted using least squares
ee6949a8728bcc48f0d0a2dc112d8035,0d481ab82da97189f2ec2a90e1ba7388,4066,Ebola virus,Compartmental,Deterministic,NA,Other,Yes,NA,Homogeneous mixing,NA,Ivorra,2015,Ivorra 2015,10.1007/s11538-015-0100-x,Between-Countries Dis- ease Spread (Be-CoDiS) Spatio-temporal model. No uncertainty intervals,42.86,Transmission,Homogenous,No,Yes,Unclear,Cumulative incidence of cases AND deaths,"infected, Infectious, hospitatlised, dead, buried, recovered",All,Yes,No,MATLAB,"Isolation, quarantine, tracing","Cumulative data, data from world bank",http://www.mat.ucm.es/~ivorra/softbecodis.htm,Yes,Just says fit
