Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
Transmission network of the 2014-2015 Ebola epidemic in Sierra Leone,"Yang, W.; Zhang, W.; Kargbo, D.; Yang, R.; Chen, Y.; Chen, Z.; Kamara, A.; Kargbo, B.; Kandula, S.; Karspeck, A.; Liu, C.; Shaman, J.","Understanding the growth and spatial expansion of (re)emerging infectious disease outbreaks, such as Ebola and avian influenza, is critical for the effective planning of control measures; however, such efforts are often compromised by data insufficiencies and observational errors. Here, we develop a spatial-temporal inference methodology using a modified network model in conjunction with the ensemble adjustment Kalman filter, a Bayesian inference method equipped to handle observational errors. The combined method is capable of revealing the spatial-temporal progression of infectious disease, while requiring only limited, readily compiled data. We use this method to reconstruct the transmission network of the 2014-2015 Ebola epidemic in Sierra Leone and identify source and sink regions. Our inference suggests that, in Sierra Leone, transmission within the network introduced Ebola to neighbouring districts and initiated self-sustaining local epidemics; two of the more populous and connected districts, Kenema and Port Loko, facilitated two independent transmission pathways. Epidemic intensity differed by district, was highly correlated with population size (r = 0.76, p = 0.0015) and a critical window of opportunity for containing local Ebola epidemics at the source (ca one month) existed. This novel methodology can be used to help identify and contain the spatial expansion of future (re)emerging infectious disease outbreaks.",2015,Nov 6,J R Soc Interface,12,112,,26559683,10.1098/rsif.2015.0536,,#30,Yang 2015,"",""
Clinical characteristics of 154 patients suspected of having Ebola virus disease in the Ebola holding center of Jui Government Hospital in Sierra Leone during the 2014 Ebola outbreak,"Yan, T.; Mu, J.; Qin, E.; Wang, Y.; Liu, L.; Wu, D.; Jia, H.; Li, Z.; Guo, T.; Wang, X.; Qin, Y.; Li, Y.; Chen, S.; Zhang, Y.; Zhang, J.; Wu, Y.; Wang, S.; Li, J.","This article sought to analyze the clinical features of 154 patients suspected of having Ebola virus disease (EVD) in an Ebola holding center in Sierra Leone from October 1 through November 9, 2014. We found that 108 of the 154 patients were confirmed with EVD. Eighty-five had known outcomes. Forty-nine of the 85 patients had been exposed to EVD. The average mortality rate was 60%. The mean interval between the onset of symptoms and hospitalization was 5.8 +/- 3.3 days. The mean incubation period was 9.2 +/- 6.7 days. Common symptoms of the EVD patients on admission were fatigue (85.2%), anorexia (84.3%), fever (75.9%), and headache (72.2%). Our data showed that the total symptoms of confirmed EVD patients were significantly higher than those of non-EVD patients (9 vs. 5.5; p < 0.001). The likelihood of EVD was 87.6% when a patient presented more than 6 out of 21 symptoms on admission. The survivors were significantly younger than non-survivors (24.0 +/- 10.0 years vs. 31.3 +/- 15.3 years; p = 0.016). The real-time polymerase chain reaction (PCR) analysis showed that, in the survivors, the virus load was significantly lower (Ct value: 25.2 +/- 4.1 vs. 28.7 +/- 5.7; p = 0.002). Multivariate analysis showed that age, fever, and viral load were independent predictors of mortality. Taken together, our data suggested that a cutoff of six symptoms could be used to predict patients with high or low risk of EVD. It seemed that age, fever, and viral load were the main risk factors associated with EVD mortality.",2015,Oct,Eur J Clin Microbiol Infect Dis,34,10,2089-95,26223324,10.1007/s10096-015-2457-z,,#41,Yan 2015,"",""
Effect of Ebola progression on transmission and control in Liberia,"Yamin, D.; Gertler, S.; Ndeffo-Mbah, M. L.; Skrip, L. A.; Fallah, M.; Nyenswah, T. G.; Altice, F. L.; Galvani, A. P.","BACKGROUND: The Ebola outbreak that is sweeping across West Africa is the largest, most volatile, and deadliest Ebola epidemic ever recorded. Liberia is the most profoundly affected country, with more than 3500 infections and 2000 deaths recorded in the past 3 months. OBJECTIVE: To evaluate the contribution of disease progression and case fatality on transmission and to examine the potential for targeted interventions to eliminate the disease. DESIGN: Stochastic transmission model that integrates epidemiologic and clinical data on incidence and case fatality, daily viral load among survivors and nonsurvivors evaluated on the basis of the 2000-2001 outbreak in Uganda, and primary data on contacts of patients with Ebola in Liberia. SETTING: Montserrado County, Liberia, July to September 2014. MEASUREMENTS: Ebola incidence and case-fatality records from 2014 Liberian Ministry of Health and Social Welfare. RESULTS: The average number of secondary infections generated throughout the entire infectious period of a single infected case, R, was estimated as 1.73 (95% CI, 1.66 to 1.83). There was substantial stratification between survivors (RSurvivors), for whom the estimate was 0.66 (CI, 0.10 to 1.69), and nonsurvivors (RNonsurvivors), for whom the estimate was 2.36 (CI, 1.72 to 2.80). The nonsurvivors had the highest risk for transmitting the virus later in the course of disease progression. Consequently, the isolation of 75% of infected individuals in critical condition within 4 days from symptom onset has a high chance of eliminating the disease. LIMITATION: Projections are based on the initial dynamics of the epidemic, which may change as the outbreak and interventions evolve. CONCLUSION: These results underscore the importance of isolating the most severely ill patients with Ebola within the first few days of their symptomatic phase. PRIMARY FUNDING SOURCE: National Institutes of Health.",2015,Jan 6,Ann Intern Med,162,1,11-7,25347321,10.7326/m14-2255,,#45,Yamin 2015,"",""
"Epidemiologic characteristics, clinical manifestations, and risk factors of 139 patients with Ebola virus disease in western Sierra Leone","Xu, Z.; Jin, B.; Teng, G.; Rong, Y.; Sun, L.; Zhang, J.; Du, N.; Liu, L.; Su, H.; Yuan, Y.; Chen, H.","OBJECTIVE: We aimed to fully describe epidemiologic characteristics, clinical manifestations, and clinical outcomes of Ebola virus disease (EVD), as well as detect independent factors significantly associated with mortality of the disease. METHODS: One hundred thirty-nine confirmed EVD patients enrolled at the JUI Holding and Treatment Centre in western Sierra Leone between November 15, 2014, and January 18, 2015, and demographic and clinical data were retrospectively collected and analyzed. RESULTS: The median age of investigated patients was 29 years and 55.4% were women. Of them, 76 patients (54.7%) died and 63 patients (45.3%) were cured. Case fatality rate among male patients was higher than in female patients (69.4% vs 42.9%). Fatigue (82.0%), anorexia (70.5%), abdominal pain (59.7%), diarrhea (58.3%), vomiting (56.1%), fever (55.4%), and muscle pain (54.0%) were the most common symptoms. In addition, 55.4% of investigated patients reported fever. Bleeding was seen in 10.8% of patients. CONCLUSIONS: Our data show that mortality of EVD is associated with an older age, fever, and probably hiccups.",2016,Nov 1,Am J Infect Control,44,11,1285-1290,27317404,10.1016/j.ajic.2016.04.216,,#57,Xu 2016,"",""
Modeling the transmission dynamics of Ebola virus disease in Liberia,"Xia, Z. Q.; Wang, S. F.; Li, S. L.; Huang, L. Y.; Zhang, W. Y.; Sun, G. Q.; Gai, Z. T.; Jin, Z.","Ebola virus disease (EVD) has erupted many times in some zones since it was first found in 1976. The 2014 EVD outbreak in West Africa is the largest ever, which has caused a large number of deaths and the most serious country is Liberia during the outbreak period. Based on the data released by World Health Organization and the actual transmission situations, we investigate the impact of different transmission routes on the EVD outbreak in Liberia and estimate the basic reproduction number R0 = 2.012 in the absence of effective control measures. Through sensitivity and uncertainty analysis, we reveal that the transmission coefficients of suspected and probable cases have stronger correlations on the basic reproduction number. Furthermore, we study the influence of control measures (isolation and safe burial measures) on EVD outbreak. It is found that if combined control measures are taken, the basic reproduction number will be less than one and thus EVD in Liberia may be well contained. The obtained results may provide new guidance to prevent and control the spread of disease.",2015,Sep 8,Sci Rep,5,,13857,26347015,10.1038/srep13857,,#65,Xia 2015,"",""
Assessment of the severity of Ebola virus disease in Sierra Leone in 2014-2015,"Wong, J. Y.; Zhang, W.; Kargbo, D.; Haque, U.; Hu, W.; Wu, P.; Kamara, A.; Chen, Y.; Kargbo, B.; Glass, G. E.; Yang, R.; Cowling, B. J.; Liu, C.","The current Ebola virus disease (EVD) epidemic in West Africa is unprecedented in scale, and Sierra Leone is the most severely affected country. The case fatality risk (CFR) and hospitalization fatality risk (HFR) were used to characterize the severity of infections in confirmed and probable EVD cases in Sierra Leone. Proportional hazards regression models were used to investigate factors associated with the risk of death in EVD cases. In total, there were 17 318 EVD cases reported in Sierra Leone from 23 May 2014 to 31 January 2015. Of the probable and confirmed EVD cases with a reported final outcome, a total of 2536 deaths and 886 recoveries were reported. CFR and HFR estimates were 74.2% [95% credibility interval (CrI) 72.6-75.5] and 68.9% (95% CrI 66.2-71.6), respectively. Risks of death were higher in the youngest (0-4 years) and oldest (60 years) age groups, and in the calendar month of October 2014. Sex and occupational status did not significantly affect the mortality of EVD. The CFR and HFR estimates of EVD were very high in Sierra Leone.",2016,May,Epidemiol Infect,144,7,1473-81,27029911,10.1017/s0950268815003003,,#104,Wong 2016,"",""
A one-year effective reproduction number of the 2014-2015 Ebola outbreaks in the widespread West African countries and quantitative evaluation of air travel restriction measure,"Wiratsudakul, A.; Triampo, W.; Laosiritaworn, Y.; Modchang, C.","BACKGROUND: The 2014-2015 Ebola outbreak in West Africa is the largest and longest Ebola Virus Disease (EVD) outbreak in the history, and the virus has escaped across countries and continents via air travel in this outbreak. METHOD: The interpolated data from WHO Ebola situation reports were used to estimate number of weekly infectious individuals and daily effective reproduction numbers (Rt) in Guinea, Liberia and Sierra Leone. A stochastic dynamic model was performed to estimate the risk of EVD importation into the top 20 final destination countries of air travelers departing from within the three epidemic countries, and the effectiveness of air travel restriction was subsequently evaluated. RESULTS: The daily Rt was estimated at 0.72-1.32 in Guinea, 0.62-1.38 in Liberia and 0.81-1.38 in Sierra Leone. The peak of EVD importation probability was observed in early November 2014 and the restriction of air travel may mitigate the risk up to 67.7% (95% CI 66.6-68.7). CONCLUSIONS: Our results suggest that restriction of air travels is effective in reducing the risk of EVD importation but controlling of the virus at the original affected countries is vitally more important for preventing inter-terrestrial dissemination of EVD.",2016,Sep - Oct,Travel Med Infect Dis,14,5,481-488,27555282,10.1016/j.tmaid.2016.06.011,,#159,Wiratsudakul 2016,"",""
Surviving Ebola: A historical cohort study of Ebola mortality and survival in Sierra Leone 2014-2015,"Wing, K.; Oza, S.; Houlihan, C.; Glynn, J. R.; Irvine, S.; Warrell, C. E.; Simpson, A. J. H.; Boufkhed, S.; Sesay, A.; Vandi, L.; Sebba, S. C.; Shetty, P.; Cummings, R.; Checchi, F.; McGowan, C. R.","BACKGROUND: While a number of predictors for Ebola mortality have been identified, less is known about post-viral symptoms. The identification of acute-illness predictors for post-viral symptoms could allow the selection of patients for more active follow up in the future, and those in whom early interventions may be beneficial in the long term. Studying predictors of both mortality and post-viral symptoms within a single cohort of patients could also further our understanding of the pathophysiology of survivor sequelae. METHODS/PRINCIPAL FINDINGS: We performed a historical cohort study using data collected as part of routine clinical care from an Ebola Treatment Centre (ETC) in Kerry Town, Sierra Leone, in order to identify predictors of mortality and of post-viral symptoms. Variables included as potential predictors were sex, age, date of admission, first recorded viral load at the ETC and symptoms (recorded upon presentation at the ETC). Multivariable logistic regression was used to identify predictors. Of 263 Ebola-confirmed patients admitted between November 2014 and March 2015, 151 (57%) survived to ETC discharge. Viral load was the strongest predictor of mortality (adjusted OR comparing high with low viral load: 84.97, 95% CI 30.87-345.94). We did not find evidence that a high viral load predicted post-viral symptoms (ocular: 1.17, 95% CI 0.35-3.97; musculoskeletal: 1.07, 95% CI 0.28-4.08). Ocular post-viral symptoms were more common in females (2.31, 95% CI 0.98-5.43) and in those who had experienced hiccups during the acute phase (4.73, 95% CI 0.90-24.73). CONCLUSIONS/SIGNIFICANCE: These findings may add epidemiological support to the hypothesis that post-viral symptoms have an immune-mediated aspect and may not only be a consequence of high viral load and disease severity.",2018,,PLoS One,13,12,e0209655,30589913,10.1371/journal.pone.0209655,,#163,Wing 2018,Anne Cori (2019-10-30 22:28:07)(Select): duration of hospital stay; ,""
Active Ebola Virus Replication and Heterogeneous Evolutionary Rates in EVD Survivors,"Whitmer, S. L. M.; Ladner, J. T.; Wiley, M. R.; Patel, K.; Dudas, G.; Rambaut, A.; Sahr, F.; Prieto, K.; Shepard, S. S.; Carmody, E.; Knust, B.; Naidoo, D.; Deen, G.; Formenty, P.; Nichol, S. T.; Palacios, G.; Stroher, U.","Following cessation of continuous Ebola virus (EBOV) transmission within Western Africa, sporadic EBOV disease (EVD) cases continued to re-emerge beyond the viral incubation period. Epidemiological and genomic evidence strongly suggests that this represented transmission from EVD survivors. To investigate whether persistent infections are characterized by ongoing viral replication, we sequenced EBOV from the semen of nine EVD survivors and a subset of corresponding acute specimens. EBOV evolutionary rates during persistence were either similar to or reduced relative to acute infection rates. Active EBOV replication/transcription continued during convalescence, but decreased over time, consistent with viral persistence rather than viral latency. Patterns of genetic divergence suggest a moderate relaxation of selective constraints within the sGP carboxy-terminal tail during persistent infections, but do not support widespread diversifying selection. Altogether, our data illustrate that EBOV persistence in semen, urine, and aqueous humor is not a quiescent or latent infection.",2018,Jan 30,Cell Rep,22,5,1159-1168,29386105,10.1016/j.celrep.2018.01.008,,#199,Whitmer 2018,"",""
Projected treatment capacity needs in sierra leone,"White, R. A.; MacDonald, E.; de Blasio, B. F.; Nygard, K.; Vold, L.; Rottingen, J. A.","BACKGROUND: The ongoing outbreak of Ebola Virus Disease in West Africa requires immediate and sustained input from the international community in order to curb transmission. The CDC has produced a model that indicates that to end the outbreak by pushing the reproductive number below one, 25% of the patients must be placed in an Ebola Treatment Unit (ETC) and 45% must be isolated in community settings in which risk of disease transmission is reduced and safe burials are provided. In order to provide firmer targets for the international response in Sierra Leone, we estimated the national and international personnel and treatment capacity that may be required to reach these percentages. METHODS: We developed a compartmental SEIR model that was fitted to WHO data and local data allowing the reproductive number to change every 8 weeks to forecast the progression of the EVD epidemic in Sierra Leone. We used the previously estimated 2.5x correction factor estimated by the CDC to correct for underreporting. Number of personnel required to provide treatment for the predicted number of cases was estimated using UNMEER and UN OCHA requests for resources required to meet the CDC target of 70% isolation. RESULTS: As of today (2014-12-04), we estimate that there are 810 (95% CI=646 to 973) EVD active cases in treatment, with an additional 3751 (95% CI=2778 to 4723) EVD cases unreported and untreated. To reach the CDC targets today, we need 1140 (95% CI=894 to 1387) cases in ETCs and 2052 (95% CI=1608 to 2496) at home or in a community setting with a reduced risk for disease transmission. In 28 days (2015-01-01), we will need 1309 (95% CI=804 to 1814) EVD cases in ETCs and 2356 (95% CI=1447 to 3266) EVD cases at reduced risk of transmission. If the current transmission rate is not reduced, up to 3183 personnel in total will be required in 56 days (2015-01-29) to operate ETCs according to our model. CONCLUSIONS: The current outbreak will require massive input from the international community in order to curb the transmission through traditional containment mechanisms by breaking the chains of transmission in Sierra Leone. If sufficient treatment facilities, healthcare workers and support personnel are not rapidly deployed, the increasing number of cases will be overwhelming.In addition to supporting isolation and treatment mechanisms, other viable control options, such as the development of an effective vaccine, should be supported.",2015,Jan 30,PLoS Curr,7,,,25685632,10.1371/currents.outbreaks.3c3477556808e44cf41d2511b21dc29f,,#206,White 2015,"",""
